1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
201, 	9, 	1350, 	3576.27, 	 theta = 11968; 	 update: 274	 add root: 11968 	 delete root: 0, 	14092.8 MB, 	21.8606 秒
202, 	17, 	1333, 	3621.86, 	 theta = 11968; 	 update: 552	 add root: 11968 	 delete root: 0, 	14092.8 MB, 	26.8583 秒
203, 	41, 	1292, 	3736.77, 	 theta = 11936; 	 update: 315	 add root: 11936 	 delete root: 0, 	14108.5 MB, 	25.1215 秒
204, 	18, 	1274, 	3789.55, 	 theta = 11936; 	 update: 646	 add root: 11936 	 delete root: 0, 	14175.1 MB, 	37.4438 秒
205, 	17, 	1257, 	3840.78, 	 theta = 5968; 	 update: 414	 add root: 5968 	 delete root: 0, 	14175.1 MB, 	20.5311 秒
206, 	33, 	1224, 	3944.31, 	 theta = 5968; 	 update: 247	 add root: 5968 	 delete root: 0, 	14178.4 MB, 	16.6908 秒
207, 	18, 	1206, 	4003.16, 	 theta = 5952; 	 update: 492	 add root: 5952 	 delete root: 0, 	14247.2 MB, 	25.5536 秒
208, 	27, 	1179, 	4094.82, 	 theta = 5952; 	 update: 367	 add root: 5952 	 delete root: 0, 	14283.3 MB, 	20.7593 秒
209, 	22, 	1157, 	4172.66, 	 theta = 5952; 	 update: 364	 add root: 5952 	 delete root: 0, 	14316.5 MB, 	22.627 秒
210, 	34, 	1123, 	4298.96, 	 theta = 11904; 	 update: 1902	 add root: 11904 	 delete root: 0, 	14349.6 MB, 	72.9788 秒
211, 	13, 	1110, 	4349.3, 	 theta = 5936; 	 update: 1043	 add root: 5936 	 delete root: 0, 	14349.6 MB, 	37.1195 秒
212, 	25, 	1085, 	4449.49, 	 theta = 5936; 	 update: 180	 add root: 5936 	 delete root: 0, 	14349.6 MB, 	14.3827 秒
213, 	14, 	1071, 	4507.64, 	 theta = 5936; 	 update: 268	 add root: 5936 	 delete root: 0, 	14349.6 MB, 	18.814 秒
214, 	22, 	1049, 	4602.15, 	 theta = 5936; 	 update: 199	 add root: 5936 	 delete root: 0, 	14349.6 MB, 	15.75 秒
215, 	22, 	1027, 	4700.72, 	 theta = 5936; 	 update: 495	 add root: 5936 	 delete root: 0, 	14349.6 MB, 	24.0414 秒
216, 	19, 	1008, 	4789.3, 	 theta = 5920; 	 update: 265	 add root: 5920 	 delete root: 0, 	14349.6 MB, 	19.1967 秒
217, 	5, 	1003, 	4813.17, 	 theta = 5920; 	 update: 213	 add root: 5920 	 delete root: 0, 	14349.6 MB, 	17.8942 秒
218, 	29, 	974, 	4956.45, 	 theta = 5920; 	 update: 176	 add root: 5920 	 delete root: 0, 	14349.6 MB, 	14.4259 秒
219, 	16, 	958, 	5039.21, 	 theta = 5920; 	 update: 294	 add root: 5920 	 delete root: 0, 	14349.6 MB, 	21.9171 秒
220, 	30, 	928, 	5202.09, 	 theta = 5904; 	 update: 306	 add root: 5904 	 delete root: 0, 	14349.6 MB, 	20.2348 秒
221, 	19, 	909, 	5310.8, 	 theta = 5904; 	 update: 331	 add root: 5904 	 delete root: 0, 	14349.6 MB, 	23.7947 秒
222, 	17, 	892, 	5412, 	 theta = 5904; 	 update: 296	 add root: 5904 	 delete root: 0, 	14349.6 MB, 	21.0478 秒
223, 	14, 	878, 	5498.28, 	 theta = 5904; 	 update: 203	 add root: 5904 	 delete root: 0, 	14349.6 MB, 	18.7803 秒
224, 	248, 	630, 	7662.28, 	 theta = 5888; 	 update: 437	 add root: 5888 	 delete root: 0, 	14349.6 MB, 	24.6763 秒
225, 	19, 	611, 	7900.52, 	 theta = 2920; 	 update: 347	 add root: 365 	 delete root: 0, 	14349.6 MB, 	131.187 秒
226, 	33, 	578, 	8351.53, 	 theta = 2912; 	 update: 204	 add root: 2912 	 delete root: 0, 	14349.6 MB, 	16.813 秒
227, 	289, 	289, 	16702.1, 	 theta = 5824; 	 update: 246	 add root: 2920 	 delete root: 0, 	14755.2 MB, 	151.189 秒
228, 	16, 	273, 	17680.9, 	 theta = 2840; 	 update: 295	 add root: 355 	 delete root: 0, 	14918.4 MB, 	235.601 秒
229, 	34, 	239, 	20196, 	 theta = 1420; 	 update: 179	 add root: 1420 	 delete root: 0, 	14986.7 MB, 	23.7673 秒
230, 	13, 	226, 	21357.7, 	 theta = 1412; 	 update: 589	 add root: 1412 	 delete root: 0, 	15139.1 MB, 	64.0456 秒
231, 	21, 	205, 	23545.4, 	 theta = 1408; 	 update: 209	 add root: 1408 	 delete root: 0, 	15154.3 MB, 	30.1422 秒
232, 	8, 	197, 	24501.6, 	 theta = 1404; 	 update: 267	 add root: 1404 	 delete root: 0, 	15304.1 MB, 	39.4172 秒
233, 	26, 	171, 	28226.8, 	 theta = 1404; 	 update: 165	 add root: 1404 	 delete root: 0, 	15310 MB, 	26.3598 秒
234, 	29, 	142, 	33991.2, 	 theta = 1396; 	 update: 303	 add root: 1396 	 delete root: 0, 	15509.8 MB, 	52.4025 秒
235, 	55, 	87, 	55479.3, 	 theta = 1388; 	 update: 327	 add root: 1388 	 delete root: 0, 	15533 MB, 	59.161 秒
236, 	31, 	56, 	86190.4, 	 theta = 682; 	 update: 341	 add root: 682 	 delete root: 0, 	15752.1 MB, 	82.806 秒
237, 	15, 	41, 	117723, 	 theta = 670; 	 update: 274	 add root: 670 	 delete root: 0, 	16259.4 MB, 	95.4754 秒
238, 	21, 	20, 	241331, 	 theta = 331; 	 update: 139	 add root: 331 	 delete root: 0, 	16518.8 MB, 	54.2845 秒
239, 	14, 	6, 	804436, 	 theta = 322; 	 update: 224	 add root: 322 	 delete root: 0, 	17801.6 MB, 	132.128 秒
240, 	15, 	-9, 	-536289, 	 theta = 307; 	 update: 231	 add root: 307 	 delete root: 0, 	26718.8 MB, 	295.352 秒
1, 	415, 	19585, 	247.444, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	19244 MB, 	24.6685 秒
2, 	76, 	19509, 	248.404, 	 theta = 12928; 	 update: 2627	 add root: 12928 	 delete root: 0, 	19244 MB, 	7.13126 秒
3, 	39, 	19470, 	248.9, 	 theta = 12928; 	 update: 225	 add root: 12755 	 delete root: 0, 	19244 MB, 	3.42079 秒
4, 	4, 	19466, 	248.951, 	 theta = 25856; 	 update: 209	 add root: 10324 	 delete root: 0, 	19244 MB, 	27 秒
5, 	1494, 	17972, 	269.563, 	 theta = 25856; 	 update: 260	 add root: 1231 	 delete root: 0, 	19244 MB, 	3.37055 秒
6, 	37, 	17935, 	270.117, 	 theta = 51584; 	 update: 317	 add root: 403 	 delete root: 0, 	19244 MB, 	108.222 秒
7, 	6, 	17929, 	270.207, 	 theta = 25792; 	 update: 320	 add root: 11246 	 delete root: 0, 	19244 MB, 	4.74362 秒
8, 	20, 	17909, 	270.507, 	 theta = 51584; 	 update: 826	 add root: 11323 	 delete root: 0, 	19244 MB, 	5.86727 秒
9, 	427, 	17482, 	277.09, 	 theta = 25792; 	 update: 328	 add root: 475 	 delete root: 0, 	19244 MB, 	3.96191 秒
10, 	4, 	17478, 	277.153, 	 theta = 51584; 	 update: 7627	 add root: 51584 	 delete root: 0, 	19244 MB, 	23.7804 秒
11, 	266, 	17212, 	281.421, 	 theta = 51584; 	 update: 281	 add root: 42 	 delete root: 0, 	19244 MB, 	4.20806 秒
12, 	202, 	17010, 	284.751, 	 theta = 51584; 	 update: 11316	 add root: 51584 	 delete root: 0, 	19244 MB, 	30.0689 秒
13, 	34, 	16976, 	285.32, 	 theta = 51584; 	 update: 1066	 add root: 51584 	 delete root: 0, 	19244 MB, 	10.6794 秒
14, 	232, 	16744, 	289.259, 	 theta = 51584; 	 update: 506	 add root: 26018 	 delete root: 0, 	19244 MB, 	6.73206 秒
15, 	17, 	16727, 	289.552, 	 theta = 51584; 	 update: 7406	 add root: 51584 	 delete root: 0, 	19244 MB, 	23.1089 秒
16, 	172, 	16555, 	292.55, 	 theta = 51584; 	 update: 371	 add root: 5371 	 delete root: 0, 	19244 MB, 	4.93659 秒
17, 	52, 	16503, 	293.469, 	 theta = 51584; 	 update: 976	 add root: 51584 	 delete root: 0, 	19244 MB, 	10.6197 秒
18, 	37, 	16466, 	294.126, 	 theta = 51584; 	 update: 518	 add root: 46345 	 delete root: 0, 	19244 MB, 	8.29807 秒
19, 	95, 	16371, 	295.827, 	 theta = 51456; 	 update: 422	 add root: 51267 	 delete root: 0, 	19244 MB, 	8.55753 秒
20, 	83, 	16288, 	297.329, 	 theta = 51456; 	 update: 4261	 add root: 51401 	 delete root: 0, 	19244 MB, 	16.6537 秒
21, 	6, 	16282, 	297.438, 	 theta = 51456; 	 update: 694	 add root: 51456 	 delete root: 0, 	19244 MB, 	9.4196 秒
22, 	67, 	16215, 	298.663, 	 theta = 51456; 	 update: 723	 add root: 79 	 delete root: 0, 	19244 MB, 	5.26202 秒
23, 	16, 	16199, 	298.957, 	 theta = 51456; 	 update: 1472	 add root: 51325 	 delete root: 0, 	19244 MB, 	10.9494 秒
24, 	202, 	15997, 	302.72, 	 theta = 51456; 	 update: 203	 add root: 30174 	 delete root: 0, 	19244 MB, 	6.53358 秒
25, 	469, 	15528, 	311.833, 	 theta = 51456; 	 update: 7678	 add root: 51456 	 delete root: 0, 	19244 MB, 	24.9719 秒
26, 	5, 	15523, 	311.933, 	 theta = 51456; 	 update: 10828	 add root: 51456 	 delete root: 0, 	19244 MB, 	34.186 秒
27, 	24, 	15499, 	312.414, 	 theta = 51456; 	 update: 368	 add root: 10207 	 delete root: 0, 	19244 MB, 	5.48149 秒
28, 	7, 	15492, 	312.555, 	 theta = 51456; 	 update: 859	 add root: 7129 	 delete root: 0, 	19244 MB, 	6.28215 秒
29, 	5, 	15487, 	312.656, 	 theta = 51456; 	 update: 482	 add root: 5611 	 delete root: 0, 	19244 MB, 	5.30084 秒
30, 	5, 	15482, 	312.756, 	 theta = 51456; 	 update: 380	 add root: 10261 	 delete root: 0, 	19244 MB, 	5.51995 秒
31, 	8, 	15474, 	312.917, 	 theta = 51456; 	 update: 401	 add root: 10503 	 delete root: 0, 	19244 MB, 	5.50518 秒
32, 	135, 	15339, 	315.663, 	 theta = 51456; 	 update: 544	 add root: 16475 	 delete root: 0, 	19244 MB, 	6.41802 秒
33, 	31, 	15308, 	316.3, 	 theta = 51456; 	 update: 3915	 add root: 51456 	 delete root: 0, 	19244 MB, 	17.0608 秒
34, 	2035, 	13273, 	364.641, 	 theta = 51456; 	 update: 583	 add root: 34488 	 delete root: 0, 	19244 MB, 	7.95317 秒
35, 	5, 	13268, 	364.778, 	 theta = 25600; 	 update: 272	 add root: 400 	 delete root: 0, 	19244 MB, 	77.1521 秒
36, 	6, 	13262, 	364.943, 	 theta = 51200; 	 update: 254	 add root: 58 	 delete root: 0, 	19244 MB, 	73.5835 秒
37, 	42, 	13220, 	366.099, 	 theta = 25600; 	 update: 180	 add root: 6355 	 delete root: 0, 	19244 MB, 	4.5617 秒
38, 	7, 	13213, 	366.292, 	 theta = 51200; 	 update: 571	 add root: 51200 	 delete root: 0, 	19244 MB, 	9.03413 秒
39, 	7, 	13206, 	366.486, 	 theta = 51200; 	 update: 501	 add root: 111 	 delete root: 0, 	19244 MB, 	5.1814 秒
40, 	327, 	12879, 	375.766, 	 theta = 51200; 	 update: 627	 add root: 107 	 delete root: 0, 	19244 MB, 	5.54418 秒
41, 	17, 	12862, 	376.261, 	 theta = 51200; 	 update: 10450	 add root: 51200 	 delete root: 0, 	19244 MB, 	38.1727 秒
42, 	77, 	12785, 	378.521, 	 theta = 51200; 	 update: 416	 add root: 23715 	 delete root: 0, 	19244 MB, 	6.81408 秒
43, 	9, 	12776, 	378.787, 	 theta = 51200; 	 update: 3009	 add root: 51200 	 delete root: 0, 	19244 MB, 	15.9577 秒
44, 	7, 	12769, 	378.994, 	 theta = 51200; 	 update: 512	 add root: 27381 	 delete root: 0, 	19244 MB, 	7.27638 秒
45, 	12, 	12757, 	379.35, 	 theta = 51200; 	 update: 383	 add root: 20990 	 delete root: 0, 	19244 MB, 	6.60132 秒
46, 	11, 	12746, 	379.676, 	 theta = 51200; 	 update: 400	 add root: 792 	 delete root: 0, 	19244 MB, 	5.03622 秒
47, 	20, 	12726, 	380.271, 	 theta = 51200; 	 update: 210	 add root: 17875 	 delete root: 0, 	19244 MB, 	5.83889 秒
48, 	25, 	12701, 	381.018, 	 theta = 51200; 	 update: 773	 add root: 33222 	 delete root: 0, 	19244 MB, 	8.57703 秒
49, 	4, 	12697, 	381.138, 	 theta = 25600; 	 update: 407	 add root: 25498 	 delete root: 0, 	19244 MB, 	6.96794 秒
50, 	4, 	12693, 	381.258, 	 theta = 51072; 	 update: 748	 add root: 25522 	 delete root: 0, 	19244 MB, 	7.56459 秒
51, 	101, 	12592, 	384.308, 	 theta = 51072; 	 update: 464	 add root: 82 	 delete root: 0, 	19244 MB, 	5.22687 秒
52, 	4, 	12588, 	384.429, 	 theta = 51072; 	 update: 9758	 add root: 51072 	 delete root: 0, 	19244 MB, 	35.778 秒
53, 	22, 	12566, 	385.101, 	 theta = 51072; 	 update: 209	 add root: 68 	 delete root: 0, 	19244 MB, 	4.54909 秒
54, 	10, 	12556, 	385.407, 	 theta = 51072; 	 update: 456	 add root: 50901 	 delete root: 0, 	19244 MB, 	9.18221 秒
55, 	50, 	12506, 	386.943, 	 theta = 51072; 	 update: 440	 add root: 174 	 delete root: 0, 	19244 MB, 	5.13374 秒
56, 	90, 	12416, 	389.741, 	 theta = 51072; 	 update: 1051	 add root: 51044 	 delete root: 0, 	19244 MB, 	11.3242 秒
57, 	31, 	12385, 	390.714, 	 theta = 51072; 	 update: 1321	 add root: 51072 	 delete root: 0, 	19244 MB, 	12.3557 秒
58, 	25, 	12360, 	391.502, 	 theta = 51072; 	 update: 3319	 add root: 26578 	 delete root: 0, 	19244 MB, 	15.5056 秒
59, 	6, 	12354, 	391.692, 	 theta = 51072; 	 update: 759	 add root: 29110 	 delete root: 0, 	19244 MB, 	8.35126 秒
60, 	20, 	12334, 	392.326, 	 theta = 51072; 	 update: 329	 add root: 19064 	 delete root: 0, 	19244 MB, 	6.40548 秒
61, 	9342, 	2992, 	1614.17, 	 theta = 51072; 	 update: 926	 add root: 31547 	 delete root: 0, 	19244 MB, 	9.40512 秒
62, 	10, 	2982, 	1619.58, 	 theta = 12256; 	 update: 383	 add root: 383 	 delete root: 0, 	19244 MB, 	140.842 秒
63, 	6, 	2976, 	1622.84, 	 theta = 12256; 	 update: 277	 add root: 12256 	 delete root: 0, 	19244 MB, 	9.6181 秒
64, 	10, 	2966, 	1628.31, 	 theta = 12256; 	 update: 308	 add root: 12256 	 delete root: 0, 	19244 MB, 	9.63171 秒
65, 	21, 	2945, 	1639.92, 	 theta = 12256; 	 update: 213	 add root: 12256 	 delete root: 0, 	19244 MB, 	9.27008 秒
66, 	6, 	2939, 	1643.26, 	 theta = 12256; 	 update: 460	 add root: 12256 	 delete root: 0, 	19244 MB, 	12.1149 秒
67, 	23, 	2916, 	1656.22, 	 theta = 12256; 	 update: 192	 add root: 12256 	 delete root: 0, 	19244 MB, 	8.71436 秒
68, 	35, 	2881, 	1676.32, 	 theta = 12256; 	 update: 881	 add root: 12256 	 delete root: 0, 	19244 MB, 	16.2489 秒
69, 	99, 	2782, 	1735.94, 	 theta = 12224; 	 update: 444	 add root: 12224 	 delete root: 0, 	19244 MB, 	13.1141 秒
70, 	4, 	2778, 	1738.44, 	 theta = 12224; 	 update: 1402	 add root: 12224 	 delete root: 0, 	19244 MB, 	26.0195 秒
71, 	4, 	2774, 	1740.95, 	 theta = 12224; 	 update: 202	 add root: 12224 	 delete root: 0, 	19244 MB, 	8.96824 秒
72, 	12, 	2762, 	1748.51, 	 theta = 12224; 	 update: 195	 add root: 12224 	 delete root: 0, 	19244 MB, 	9.09502 秒
73, 	36, 	2726, 	1771.58, 	 theta = 12224; 	 update: 257	 add root: 12224 	 delete root: 0, 	19244 MB, 	10.1989 秒
74, 	6, 	2720, 	1775.49, 	 theta = 12224; 	 update: 242	 add root: 12224 	 delete root: 0, 	19244 MB, 	12.0152 秒
75, 	18, 	2702, 	1787.31, 	 theta = 12224; 	 update: 402	 add root: 12224 	 delete root: 0, 	19244 MB, 	11.4079 秒
76, 	4, 	2698, 	1789.96, 	 theta = 12224; 	 update: 327	 add root: 12224 	 delete root: 0, 	19244 MB, 	11.8282 秒
77, 	103, 	2595, 	1860.96, 	 theta = 12224; 	 update: 185	 add root: 12224 	 delete root: 0, 	19244 MB, 	9.38683 秒
78, 	5, 	2590, 	1864.56, 	 theta = 12192; 	 update: 2112	 add root: 12192 	 delete root: 0, 	19244 MB, 	35.6977 秒
79, 	20, 	2570, 	1879.06, 	 theta = 12192; 	 update: 199	 add root: 12192 	 delete root: 0, 	19244 MB, 	9.93749 秒
80, 	166, 	2404, 	2008.74, 	 theta = 12192; 	 update: 1188	 add root: 12192 	 delete root: 0, 	19244 MB, 	21.3136 秒
81, 	16, 	2388, 	2022.19, 	 theta = 12160; 	 update: 1257	 add root: 12160 	 delete root: 0, 	19244 MB, 	32.3281 秒
82, 	28, 	2360, 	2046.17, 	 theta = 12160; 	 update: 484	 add root: 12160 	 delete root: 0, 	19244 MB, 	14.4418 秒
83, 	26, 	2334, 	2068.96, 	 theta = 12160; 	 update: 948	 add root: 12160 	 delete root: 0, 	19244 MB, 	21.0825 秒
84, 	28, 	2306, 	2094.07, 	 theta = 12160; 	 update: 323	 add root: 12160 	 delete root: 0, 	19244 MB, 	14.1772 秒
85, 	29, 	2277, 	2120.72, 	 theta = 6080; 	 update: 206	 add root: 6080 	 delete root: 0, 	19244 MB, 	9.57818 秒
86, 	25, 	2252, 	2144.25, 	 theta = 12160; 	 update: 469	 add root: 12160 	 delete root: 0, 	19244 MB, 	17.5842 秒
87, 	58, 	2194, 	2200.91, 	 theta = 12160; 	 update: 794	 add root: 12160 	 delete root: 0, 	19244 MB, 	20.3164 秒
88, 	18, 	2176, 	2219.11, 	 theta = 12128; 	 update: 629	 add root: 12128 	 delete root: 0, 	19244 MB, 	21.7267 秒
89, 	21, 	2155, 	2240.73, 	 theta = 12128; 	 update: 366	 add root: 12128 	 delete root: 0, 	19244 MB, 	15.0289 秒
90, 	24, 	2131, 	2265.95, 	 theta = 12128; 	 update: 764	 add root: 12128 	 delete root: 0, 	19244 MB, 	20.1013 秒
91, 	68, 	2063, 	2340.61, 	 theta = 12128; 	 update: 293	 add root: 12128 	 delete root: 0, 	19244 MB, 	14.9602 秒
92, 	10, 	2053, 	2352, 	 theta = 12096; 	 update: 3146	 add root: 12096 	 delete root: 0, 	19244 MB, 	57.1947 秒
93, 	11, 	2042, 	2364.67, 	 theta = 12096; 	 update: 465	 add root: 12096 	 delete root: 0, 	19244 MB, 	16.3542 秒
94, 	69, 	1973, 	2447.33, 	 theta = 12096; 	 update: 320	 add root: 12096 	 delete root: 0, 	19244 MB, 	14.7528 秒
95, 	170, 	1803, 	2677.99, 	 theta = 12096; 	 update: 1336	 add root: 12096 	 delete root: 0, 	19244 MB, 	35.5907 秒
96, 	9, 	1794, 	2691.42, 	 theta = 12064; 	 update: 3840	 add root: 12064 	 delete root: 0, 	19244 MB, 	84.2423 秒
97, 	109, 	1685, 	2865.46, 	 theta = 12064; 	 update: 322	 add root: 12064 	 delete root: 0, 	19244 MB, 	15.7362 秒
98, 	7, 	1678, 	2877.41, 	 theta = 12032; 	 update: 3012	 add root: 12032 	 delete root: 0, 	19244 MB, 	71.4516 秒
99, 	108, 	1570, 	3075.27, 	 theta = 12032; 	 update: 271	 add root: 12032 	 delete root: 0, 	19244 MB, 	15.6533 秒
100, 	136, 	1434, 	3366.84, 	 theta = 6000; 	 update: 1230	 add root: 6000 	 delete root: 0, 	19244 MB, 	37.7476 秒
101, 	231, 	1203, 	4013.14, 	 theta = 5984; 	 update: 1896	 add root: 5984 	 delete root: 0, 	19244 MB, 	56.5368 秒
102, 	36, 	1167, 	4136.91, 	 theta = 5952; 	 update: 284	 add root: 372 	 delete root: 0, 	19244 MB, 	148.504 秒
103, 	10, 	1157, 	4172.66, 	 theta = 5952; 	 update: 418	 add root: 5952 	 delete root: 0, 	19244 MB, 	20.6767 秒
104, 	77, 	1080, 	4470.08, 	 theta = 5952; 	 update: 210	 add root: 5952 	 delete root: 0, 	19244 MB, 	13.1361 秒
105, 	135, 	945, 	5108.52, 	 theta = 5936; 	 update: 690	 add root: 5936 	 delete root: 0, 	19244 MB, 	32.5281 秒
106, 	22, 	923, 	5230.26, 	 theta = 5904; 	 update: 1235	 add root: 5904 	 delete root: 0, 	19244 MB, 	56.5574 秒
107, 	12, 	911, 	5299.14, 	 theta = 5904; 	 update: 369	 add root: 5904 	 delete root: 0, 	19244 MB, 	22.4209 秒
108, 	28, 	883, 	5467.15, 	 theta = 5904; 	 update: 252	 add root: 5904 	 delete root: 0, 	19244 MB, 	18.3758 秒
109, 	419, 	464, 	10403.2, 	 theta = 5904; 	 update: 727	 add root: 5904 	 delete root: 0, 	19244 MB, 	34.1607 秒
110, 	91, 	373, 	12941, 	 theta = 2888; 	 update: 356	 add root: 361 	 delete root: 0, 	19244 MB, 	170.856 秒
111, 	172, 	201, 	24014, 	 theta = 2864; 	 update: 1633	 add root: 2864 	 delete root: 0, 	19244 MB, 	121.189 秒
112, 	14, 	187, 	25811.7, 	 theta = 1404; 	 update: 341	 add root: 351 	 delete root: 0, 	19244 MB, 	159.647 秒
113, 	84, 	103, 	46861.3, 	 theta = 1400; 	 update: 343	 add root: 1400 	 delete root: 0, 	19244 MB, 	42.2266 秒
114, 	60, 	43, 	112248, 	 theta = 686; 	 update: 218	 add root: 343 	 delete root: 0, 	19244 MB, 	107.295 秒
115, 	45, 	-2, 	-2.4133e+06, 	 theta = 332; 	 update: 223	 add root: 332 	 delete root: 0, 	19244 MB, 	79.3597 秒
1, 	1090, 	18910, 	256.241, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	19244.2 MB, 	23.7387 秒
2, 	38, 	18872, 	256.755, 	 theta = 25856; 	 update: 3074	 add root: 12960 	 delete root: 0, 	19244.2 MB, 	32.0602 秒
3, 	9, 	18863, 	256.877, 	 theta = 25856; 	 update: 422	 add root: 10333 	 delete root: 0, 	19244.2 MB, 	4.28495 秒
4, 	6, 	18857, 	256.958, 	 theta = 51712; 	 update: 348	 add root: 6019 	 delete root: 0, 	19244.2 MB, 	51.6501 秒
5, 	33, 	18824, 	257.407, 	 theta = 25856; 	 update: 187	 add root: 4197 	 delete root: 0, 	19244.2 MB, 	3.87231 秒
6, 	102, 	18722, 	258.804, 	 theta = 25856; 	 update: 361	 add root: 2285 	 delete root: 0, 	19244.2 MB, 	4.0433 秒
7, 	54, 	18668, 	259.55, 	 theta = 51712; 	 update: 1141	 add root: 51637 	 delete root: 0, 	19244.2 MB, 	9.28056 秒
8, 	116, 	18552, 	261.167, 	 theta = 51712; 	 update: 2877	 add root: 20341 	 delete root: 0, 	19244.2 MB, 	9.9768 秒
9, 	12, 	18540, 	261.335, 	 theta = 51712; 	 update: 997	 add root: 51712 	 delete root: 0, 	19244.2 MB, 	9.2653 秒
10, 	4, 	18536, 	261.391, 	 theta = 25856; 	 update: 204	 add root: 97 	 delete root: 0, 	19244.2 MB, 	3.59236 秒
11, 	16, 	18520, 	261.616, 	 theta = 51712; 	 update: 549	 add root: 41 	 delete root: 0, 	19244.2 MB, 	4.5399 秒
12, 	27, 	18493, 	261.997, 	 theta = 51712; 	 update: 309	 add root: 11664 	 delete root: 0, 	19244.2 MB, 	4.96519 秒
13, 	5, 	18488, 	262.067, 	 theta = 51712; 	 update: 559	 add root: 39515 	 delete root: 0, 	19244.2 MB, 	7.35087 秒
14, 	24, 	18464, 	262.406, 	 theta = 51712; 	 update: 463	 add root: 441 	 delete root: 0, 	19244.2 MB, 	4.47632 秒
15, 	78, 	18386, 	263.515, 	 theta = 51712; 	 update: 731	 add root: 204 	 delete root: 0, 	19244.2 MB, 	4.88145 秒
16, 	879, 	17507, 	276.696, 	 theta = 51712; 	 update: 953	 add root: 51560 	 delete root: 0, 	19244.2 MB, 	8.80132 秒
17, 	4, 	17503, 	276.759, 	 theta = 51584; 	 update: 20260	 add root: 51584 	 delete root: 0, 	19244.2 MB, 	50.0356 秒
18, 	7, 	17496, 	276.869, 	 theta = 51584; 	 update: 328	 add root: 6593 	 delete root: 0, 	19244.2 MB, 	4.96314 秒
19, 	441, 	17055, 	284.003, 	 theta = 51584; 	 update: 405	 add root: 11044 	 delete root: 0, 	19244.2 MB, 	5.43821 秒
20, 	81, 	16974, 	285.353, 	 theta = 51584; 	 update: 13074	 add root: 51584 	 delete root: 0, 	19244.2 MB, 	36.1504 秒
21, 	28, 	16946, 	285.823, 	 theta = 51584; 	 update: 885	 add root: 51583 	 delete root: 0, 	19244.2 MB, 	9.7204 秒
22, 	25, 	16921, 	286.244, 	 theta = 51584; 	 update: 2586	 add root: 33299 	 delete root: 0, 	19244.2 MB, 	11.6705 秒
23, 	218, 	16703, 	289.967, 	 theta = 51584; 	 update: 234	 add root: 18239 	 delete root: 0, 	19244.2 MB, 	5.76028 秒
24, 	11, 	16692, 	290.157, 	 theta = 51584; 	 update: 891	 add root: 51584 	 delete root: 0, 	19244.2 MB, 	11.26 秒
25, 	5, 	16687, 	290.244, 	 theta = 51584; 	 update: 318	 add root: 3546 	 delete root: 0, 	19244.2 MB, 	4.75694 秒
26, 	223, 	16464, 	294.161, 	 theta = 51584; 	 update: 517	 add root: 59 	 delete root: 0, 	19244.2 MB, 	4.85368 秒
27, 	7, 	16457, 	294.286, 	 theta = 51456; 	 update: 5946	 add root: 51456 	 delete root: 0, 	19244.2 MB, 	21.3543 秒
28, 	21, 	16436, 	294.661, 	 theta = 51456; 	 update: 425	 add root: 55 	 delete root: 0, 	19244.2 MB, 	4.62501 秒
29, 	87, 	16349, 	296.223, 	 theta = 51456; 	 update: 250	 add root: 16549 	 delete root: 0, 	19244.2 MB, 	5.61424 秒
30, 	11, 	16338, 	296.422, 	 theta = 51456; 	 update: 1687	 add root: 51456 	 delete root: 0, 	19244.2 MB, 	11.8246 秒
31, 	30, 	16308, 	296.966, 	 theta = 51456; 	 update: 338	 add root: 141 	 delete root: 0, 	19244.2 MB, 	4.5069 秒
32, 	15, 	16293, 	297.238, 	 theta = 51456; 	 update: 1064	 add root: 47759 	 delete root: 0, 	19244.2 MB, 	9.90603 秒
33, 	201, 	16092, 	300.938, 	 theta = 51456; 	 update: 904	 add root: 3651 	 delete root: 0, 	19244.2 MB, 	5.94895 秒
34, 	9, 	16083, 	301.106, 	 theta = 51456; 	 update: 1827	 add root: 51456 	 delete root: 0, 	19244.2 MB, 	13.2285 秒
35, 	101, 	15982, 	303.003, 	 theta = 51456; 	 update: 483	 add root: 6407 	 delete root: 0, 	19244.2 MB, 	5.40363 秒
36, 	20, 	15962, 	303.381, 	 theta = 51456; 	 update: 486	 add root: 51456 	 delete root: 0, 	19244.2 MB, 	9.70236 秒
37, 	5, 	15957, 	303.476, 	 theta = 51456; 	 update: 239	 add root: 246 	 delete root: 0, 	19244.2 MB, 	4.31322 秒
